"unitid","institution name","year","DRVIC2015.Tuition and fees, 2015-16"
"128771","Central Connecticut State University","2015","9300"
"128780","Charter Oak State College","2015",
"128896","Connecticut Center for Massage Therapy-Newington","2015",
"128902","Connecticut College","2015","49350"
"128957","Marinello Schools of Beauty-East Hartford","2015",
"129002","Porter and Chester Institute of Branford","2015","17220"
"129020","University of Connecticut","2015","13366"
"129154","Goodwin College","2015","19950"
"129181","Lincoln Technical Institute-East Windsor","2015",
"129215","Eastern Connecticut State University","2015","10016"
"129242","Fairfield University","2015","44875"
"129349","Paul Mitchell the School-North Haven","2015",
"129367","Capital Community College","2015","4102"
"129428","Rensselaer Hartford Graduate Center Inc","2015",
"129482","American Institute-West Hartford","2015",
"129491","Hartford Seminary","2015",
"129525","University of Hartford","2015","36460"
"129534","Holy Apostles College and Seminary","2015","7750"
"129543","Housatonic Community College","2015","4032"
"129686","Lyme Academy College of Fine Arts","2015",
"129695","Manchester Community College","2015","4052"
"129729","Naugatuck Valley Community College","2015","4072"
"129756","Middlesex Community College","2015","4032"
"129774","Mitchell College","2015","31000"
"129808","Three Rivers Community College","2015","4072"
"129923","Lincoln Technical Institute-New Britain","2015",
"129932","New England Tractor Trailer Training School of Connecticut","2015",
"129941","University of New Haven","2015","35650"
"129969","Ridley-Lowell Business & Technical Institute-New London","2015",
"130004","Norwalk Community College","2015","4052"
"130040","Northwestern Connecticut Community College","2015","4047"
"130110","Paier College of Art Inc","2015","15450"
"130129","Marinello Schools of Beauty-Meriden","2015",
"130174","Porter and Chester Institute of Stratford","2015","17220"
"130183","Post University","2015","16510"
"130217","Quinebaug Valley Community College","2015","4062"
"130226","Quinnipiac University","2015","42270"
"130253","Sacred Heart University","2015","37170"
"130314","University of Saint Joseph","2015","36200"
"130396","Gateway Community College","2015","4032"
"130448","St Vincent's College","2015","14630"
"130493","Southern Connecticut State University","2015","9600"
"130509","Stone Academy-Hamden","2015",
"130581","Tri-State College of Acupuncture","2015",
"130590","Trinity College","2015","50776"
"130606","Tunxis Community College","2015","3866"
"130624","United States Coast Guard Academy","2015","942"
"130697","Wesleyan University","2015","49274"
"130776","Western Connecticut State University","2015","9516"
"130785","Yale-New Haven Hospital Dietetic Internship","2015",
"130794","Yale University","2015","47600"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2015",
"130873","Dawn Career Institute Inc","2015",
"130882","Delaware Technical Community College-Central Office","2015",
"130891","Delaware Technical Community College-Owens","2015",
"130907","Delaware Technical Community College-Terry","2015","3632"
"130916","Delaware Technical Community College-Stanton/Wilmington","2015",
"130934","Delaware State University","2015","7531"
"130943","University of Delaware","2015","12520"
"130989","Goldey-Beacom College","2015","22950"
"131061","Schilling-Douglas School of Hair Design LLC","2015",
"131098","Wesley College","2015","25020"
"131113","Wilmington University","2015","10430"
"131159","American University","2015","43103"
"131283","Catholic University of America","2015","40932"
"131399","University of the District of Columbia","2015","5251"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2015",
"131450","Gallaudet University","2015","15604"
"131469","George Washington University","2015","50435"
"131496","Georgetown University","2015","48611"
"131520","Howard University","2015","23970"
"131742","Medtech Institute","2015",
"131803","Strayer University-District of Columbia","2015","12975"
"131830","National Conservatory of Dramatic Arts","2015","9400"
"131876","Trinity Washington University","2015","22780"
"131973","Wesley Theological Seminary","2015",
"132268","Wyotech-Daytona","2015",
"132338","The Art Institute of Fort Lauderdale","2015","17700"
"132374","Atlantic Technical College","2015",
"132408","The Baptist College of Florida","2015","10000"
"132471","Barry University","2015","28800"
"132523","Gooding Institute of Nurse Anesthesia","2015",
"132602","Bethune-Cookman University","2015","14410"
"132657","Lynn University","2015","35200"
"132666","GUTI The Premier Beauty & Wellness Academy","2015",
"132675","Bradford-Union Technical Center","2015",
"132693","Eastern Florida State College","2015","2496"
"132709","Broward College","2015","2753"
"132806","Fortis College-Winter Park","2015","3500"
"132842","Carlos Albizu University-Miami","2015","12384"
"132851","College of Central Florida","2015","2570"
"132879","Johnson University Florida","2015","14270"
"132903","University of Central Florida","2015","6368"
"132976","Charlotte Technical Center","2015","2909"
"133021","Chipola College","2015","3120"
"133085","Clearwater Christian College","2015",
"133155","Lorenzo Walker Technical College","2015",
"133386","Daytona State College","2015","3282"
"133465","South University-West Palm Beach","2015","16761"
"133492","Eckerd College","2015","40020"
"133508","Florida SouthWestern State College","2015","3401"
"133526","Edward Waters College","2015","12525"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","33218"
"133650","Florida Agricultural and Mechanical University","2015","5785"
"133669","Florida Atlantic University","2015","4831"
"133702","Florida State College at Jacksonville","2015","2830"
"133711","Flagler College-St Augustine","2015","16830"
"133809","Florida College","2015","16074"
"133845","Concorde Career Institute-Jacksonville","2015",
"133854","Concorde Career Institute-Miramar","2015",
"133863","Concorde Career Institute-Tampa","2015",
"133872","Adventist University of Health Sciences","2015","13030"
"133881","Florida Institute of Technology","2015","39290"
"133942","Florida Institute of Ultrasound Inc","2015",
"133951","Florida International University","2015","6556"
"133960","Florida Keys Community College","2015","3276"
"133979","Florida Memorial University","2015","15280"
"133997","Florida Career College-Miami","2015",
"134024","Florida School of Massage","2015",
"134079","Florida Southern College","2015","31460"
"134097","Florida State University","2015","6507"
"134112","Florida Technical College","2015",
"134121","University of Southernmost Florida","2015","12165"
"134130","University of Florida","2015","6381"
"134149","Everest University-Pompano Beach","2015","11449"
"134228","Fort Pierce Beauty Academy","2015",
"134237","Full Sail University","2015","23117"
"134291","George Stone Technical Center","2015",
"134307","George T Baker Aviation Technical College","2015",
"134343","Gulf Coast State College","2015","2765"
"134422","Key College","2015","11085"
"134495","Hillsborough Community College","2015","2506"
"134510","Hobe Sound Bible College","2015","6320"
"134529","Hollywood Institute of Beauty Careers","2015",
"134574","Cortiva Institute-Florida","2015",
"134608","Indian River State College","2015","2764"
"134680","Sanford-Brown College-Tampa","2015",
"134714","International Academy","2015",
"134811","AI Miami International University of Art and Design","2015","17700"
"134909","ITT Technical Institute-Tampa","2015","18048"
"134945","Jacksonville University","2015","32620"
"135063","Jones College-Jacksonville","2015","7650"
"135081","Keiser University-Ft Lauderdale","2015","17664"
"135124","Heritage Institute-Ft Myers","2015",
"135142","La Belle Beauty School","2015",
"135160","Florida Gateway College","2015","3100"
"135179","Lake Technical College","2015",
"135188","Lake-Sumter State College","2015","3172"
"135267","Fort Myers Technical College","2015",
"135276","Lively Technical Center","2015",
"135294","Lindsey Hopkins Technical College","2015",
"135337","Loraines Academy & Spa","2015",
"135364","Luther Rice University & Seminary","2015","6336"
"135391","State College of Florida-Manatee-Sarasota","2015","3074"
"135407","Manatee Technical College","2015",
"135416","Manhattan Hairstyling Academy","2015",
"135522","Traviss Career Center","2015","3251"
"135559","Merryfield School of Pet Grooming","2015",
"135610","Trinity International University-Florida","2015","11950"
"135647","Miami Lakes Educational Center and Technical College","2015",
"135717","Miami Dade College","2015","2834"
"135726","University of Miami","2015","45724"
"135735","Orange Technical College-Mid Florida Campus","2015",
"135771","Beauty Schools of America-Miami","2015",
"135939","Remington College-Tampa Campus","2015","15478"
"135957","Everest Institute-North Miami","2015",
